id	feature_id	type	cp	loop_cp	reward_id
70301	703		100		202703001
70302	703		300		202703002
70303	703		500		202703003
70304	703		1000		202703004
70305	703		1500		202703005
70306	703		2000		202703006
70307	703		3000		202703007
70308	703		4000		202703008
70309	703		5000		202703009
70310	703		6000		202703010
70311	703		7000		202703011
70312	703		8000		202703012
70313	703		9000		202703013
70314	703		10000		202703014
70315	703		12000		202703015
70316	703		14000		202703016
70317	703		16000		202703017
70318	703		18000		202703018
70319	703		20000		202703019
70320	703		22500		202703020
70321	703		25000		202703021
70322	703		27500		202703022
70323	703		30000		202703023
70324	703		35000		202703024
70325	703		40000		202703025
70326	703		45000		202703026
70327	703		50000		202703027
70328	703		55000		202703028
70329	703		60000		202703029
70330	703		70000		202703030
70331	703		80000		202703031
70332	703		90000		202703032
70333	703		100000		202703033
70334	703	1	120000	20000	202703034
70501	705		100		202705001
70502	705		300		202705002
70503	705		500		202705003
70504	705		1000		202705004
70505	705		2000		202705005
70506	705		3000		202705006
70507	705		4000		202705007
70508	705		5000		202705008
70509	705		6000		202705009
70510	705		7000		202705010
70511	705		8000		202705011
70512	705		9000		202705012
70513	705		10000		202705013
70514	705		12000		202705014
70515	705		14000		202705015
70516	705		16000		202705016
70517	705		18000		202705017
70518	705		20000		202705018
70519	705		25000		202705019
70520	705		30000		202705020
70521	705		35000		202705021
70522	705		40000		202705022
70523	705		45000		202705023
70524	705		50000		202705024
70525	705		55000		202705025
70526	705		60000		202705026
70527	705		65000		202705027
70528	705		70000		202705028
70529	705		80000		202705029
70530	705		90000		202705030
70531	705		100000		202705031
70532	705		110000		202705032
70533	705		120000		202705033
70534	705	1	140000	20000	202705034
90101	901		100		1
90102	901		200		1
90103	901		300		1
90104	901		450		1
90105	901		600		1
90106	901		800		1
90107	901		1000		1
90108	901		1200		1
90109	901		1500		1
90110	901		1800		1
90111	901		2100		1
90112	901		2500		1
90113	901		2900		1
90114	901		3400		1
90115	901		4000		1
90116	901		4700		1
90117	901		5500		1
90118	901		6400		1
90119	901		7400		1
90120	901		8500		1
90121	901		9600		1
90122	901		10800		1
90123	901		12100		1
90124	901		13500		1
90125	901		15500		1
90126	901		18000		1
90127	901		22000		1
90128	901		26000		1
90129	901		31000		1
90130	901		36000		1
90131	901		41000		1
90132	901		46000		1
90133	901		52000		1
90134	901		62000		1
90135	901		74000		1
90136	901		88000		1
90137	901		104000		1
90138	901		122000		1
90139	901		142000		1
90140	901		164000		1
90141	901		188000		1
90142	901		214000		1
90143	901		244000		1
90144	901		280000		1
90145	901		330000		1
90146	901		400000		1
90147	901		480000		1
90148	901		570000		1
90149	901		670000		1
90150	901		790000		1
90151	901		930000		1
90152	901		1100000		1
90153	901		1300000		1
90154	901		1520000		1
90155	901		1800000		1
90156	901	1	1950000	150000	1
