id	label	label_text_id	abbreviation	abbreviation_text_id	banner_resource_id	premium_confession_step_price	premium_love_step_price	confession_story_id	open_date	close_date
1	野外活動計画(Season1)	1001	Season1	2001	55170006	750001	750002	1	2023-06-15 00:00:00	2023-07-31 23:59:59
2	野外活動計画(Season2)	1002	Season2	2002	55170007	750003	750004	2	2023-08-01 00:00:00	2023-08-31 23:59:59
3	野外活動計画(Season3)	1003	Season3	2003	37190001	750005	750006	3	2023-09-01 00:00:00	2023-09-30 23:59:59
4	野外活動計画(Season4)	1004	Season4	2004	37190001	750007	750008	4	2023-10-01 00:00:00	2023-10-31 23:59:59
5	野外活動計画(Season5)	1005	Season5	2005	37190001	750009	750010	5	2023-11-01 00:00:00	2023-11-30 23:59:59
6	野外活動計画(Season6)	1006	Season6	2006	37190001	750011	750012	6	2023-12-01 00:00:00	2023-12-31 23:59:59
7	野外活動計画(Season7)	1007	Season7	2007	37190001	750013	750014	7	2024-01-01 00:00:00	2024-01-31 23:59:59
8	野外活動計画(Season8)	1008	Season8	2008	37190001	750001	750002	1	2024-02-01 00:00:00	2024-02-29 23:59:59
9	野外活動計画(Season9)	1009	Season9	2009	37190001	750001	750002	1	2024-03-01 00:00:00	2024-03-31 23:59:59
10	野外活動計画(Season10)	1010	Season10	2010	37190001	750001	750002	1	2024-04-01 00:00:00	2024-04-30 23:59:59
11	野外活動計画(Season11)	1011	Season11	2011	37190001	750001	750002	1	2024-05-01 00:00:00	2024-05-31 23:59:59
12	野外活動計画(Season12)	1012	Season12	2012	37190001	750001	750002	1	2024-06-01 00:00:00	2024-06-30 23:59:59
13	野外活動計画(Season13)	1013	Season13	2013	37190001	750001	750002	1	2024-07-01 00:00:00	2024-07-31 23:59:59
14	野外活動計画(Season14)	1014	Season14	2014	37190001	750001	750002	1	2024-08-01 00:00:00	2024-08-31 23:59:59
15	野外活動計画(Season15)	1015	Season15	2015	37190001	750001	750002	1	2024-09-01 00:00:00	2024-09-30 23:59:59
16	野外活動計画(Season16)	1016	Season16	2016	37190001	750001	750002	1	2024-10-01 00:00:00	2024-10-31 23:59:59
17	野外活動計画(Season17)	1017	Season17	2017	37190001	750001	750002	1	2024-11-01 00:00:00	2024-11-30 23:59:59
18	野外活動計画(Season18)	1018	Season18	2018	37190001	750001	750002	1	2024-12-01 00:00:00	2024-12-31 23:59:59
19	野外活動計画(Season19)	1019	Season19	2019	37190001	750001	750002	1	2025-01-01 00:00:00	2025-01-31 23:59:59
20	野外活動計画(Season20)	1020	Season20	2020	37190001	750001	750002	1	2025-02-01 00:00:00	2025-02-28 23:59:59
21	野外活動計画(Season21)	1021	Season21	2021	37190001	750001	750002	1	2025-03-01 00:00:00	2025-03-31 23:59:59
22	野外活動計画(Season22)	1022	Season22	2022	37190001	750001	750002	1	2025-04-01 00:00:00	2025-04-30 23:59:59
23	野外活動計画(Season23)	1023	Season23	2023	37190001	750001	750002	1	2025-05-01 00:00:00	2025-05-31 23:59:59
24	野外活動計画(Season24)	1024	Season24	2024	37190001	750001	750002	1	2025-06-01 00:00:00	2025-06-30 23:59:59
25	野外活動計画(Season25)	1025	Season25	2025	37190001	750001	750002	1	2025-07-01 00:00:00	2025-07-31 23:59:59
26	野外活動計画(Season26)	1026	Season26	2026	37190001	750001	750002	1	2025-08-01 00:00:00	2025-08-31 23:59:59
27	野外活動計画(Season27)	1027	Season27	2027	37190001	750001	750002	1	2025-09-01 00:00:00	2025-09-30 23:59:59
28	野外活動計画(Season28)	1028	Season28	2028	37190001	750001	750002	1	2025-10-01 00:00:00	2025-10-31 23:59:59
29	野外活動計画(Season29)	1029	Season29	2029	37190001	750001	750002	1	2025-11-01 00:00:00	2025-11-30 23:59:59
30	野外活動計画(Season30)	1030	Season30	2030	37190001	750001	750002	1	2025-12-01 00:00:00	2025-12-31 23:59:59
31	野外活動計画(Season31)	1031	Season31	2031	37190001	750001	750002	1	2026-01-01 00:00:00	2026-01-31 23:59:59
32	野外活動計画(Season32)	1032	Season32	2032	37190001	750001	750002	1	2026-02-01 00:00:00	2026-02-28 23:59:59
33	野外活動計画(Season33)	1033	Season33	2033	37190001	750001	750002	1	2026-03-01 00:00:00	2026-03-31 23:59:59
34	野外活動計画(Season34)	1034	Season34	2034	37190001	750001	750002	1	2026-04-01 00:00:00	2026-04-30 23:59:59
35	野外活動計画(Season35)	1035	Season35	2035	37190001	750001	750002	1	2026-05-01 00:00:00	2026-05-31 23:59:59
36	野外活動計画(Season36)	1036	Season36	2036	37190001	750001	750002	1	2026-06-01 00:00:00	2026-06-30 23:59:59
37	野外活動計画(Season37)	1037	Season37	2037	37190001	750001	750002	1	2026-07-01 00:00:00	2026-07-31 23:59:59
38	野外活動計画(Season38)	1038	Season38	2038	37190001	750001	750002	1	2026-08-01 00:00:00	2026-08-31 23:59:59
39	野外活動計画(Season39)	1039	Season39	2039	37190001	750001	750002	1	2026-09-01 00:00:00	2026-09-30 23:59:59
40	野外活動計画(Season40)	1040	Season40	2040	37190001	750001	750002	1	2026-10-01 00:00:00	2026-10-31 23:59:59
999997	テスト2023年5月	1041	testSeason	2041	37190001	750001	750002	1	2020-01-01 00:00:00	2023-06-14 23:59:59
